,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
3125,2013,I761,97076,Sirtori,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.1950037,0.208575764,0.08218239,0.055037562000000005,0.44918672600000004,0.0,0.010013857,7.19204e-05,57.56998966,-11.3149242,-20.78220074,5956.875655,10.7002989,0.0,0.0,0.0,1.034126163,-11.3149242,-20.78220074,0,0,4.0,4.0,5.2
3126,2013,I994,97077,Sueglio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.258319536,0.063911805,0.045585244000000004,0.091699981,0.38832239799999996,0.002791832,0.149369205,8.49043e-06,227.78466219999999,51.64054559,-16.62744929,1939.462784,0.0,0.0,0.0,0.0,0.0,51.64054559,-16.62744929,0,0,9.0,5.0,3.8
3127,2013,I996,97078,Suello,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.149319021,0.13941046599999998,0.10388314,0.039434747,0.560163631,0.000134396,0.007654600000000001,3.03624e-05,45.52110596,-1.115505191,7.277830141,4778.733816,0.0,12.15731566,0.0,0.0,0.0,-1.115505191,7.277830141,0,0,5.0,6.0,6.0
3128,2013,L022,97079,Taceno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.206947562,0.17884957899999998,0.06778764799999999,0.095749974,0.389478234,0.038210697,0.022976306000000002,1.8007e-05,122.9145126,44.42129728,-3.6717085839999997,5000.707939,0.0,14.68752295,0.0,0.0,0.0,44.42129728,-3.6717085839999997,0,0,9.0,5.0,3.8
3129,2013,L257,97080,Torre de' Busi,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.23167166,0.130025204,0.086698162,0.0,0.542696504,0.000519299,0.00838917,4.65905e-05,84.4405137,,,4162.028537,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
3130,2013,L368,97081,Tremenico,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.409002475,0.050777117999999996,0.056772435,0.068386063,0.367387333,0.0027208379999999997,0.044953738,7.77836e-06,82.14367816,-29.82309082,-63.04848575,1243.918784,0.0,0.0,0.0,0.0,0.0,-29.82309082,-63.04848575,0,0,2.0,1.0,4.2
3131,2013,L581,97082,Valgreghentino,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.165257652,0.151671193,0.104282259,0.022475495,0.53501291,0.0,0.021300491,6.05562e-05,65.92220408,42.60226937,-49.91077508,9933.931121,4.393344961,0.0,0.0,0.0,0.29154519,42.60226937,-49.91077508,0,0,9.0,2.0,2.0
3132,2013,L634,97083,Valmadrera,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.129477313,0.20192855199999998,0.114224937,0.003338967,0.53893234,0.0011377960000000002,0.010960096,0.000195152,41.45732689,-4.27357773,-64.15959163,8653.597801,63.687281299999995,5.307273441,0.0,1.0,3.0511060260000002,-4.27357773,-64.15959163,0,0,5.0,1.0,3.0
3133,2013,L680,97084,Varenna,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.150462164,0.203126521,0.064078839,0.004144978,0.41699552700000003,0.07120736,0.08998461199999999,2.6979e-05,438.00867180000006,385.4876618,132.491559,20241.1982,11.80379728,0.0,0.0,1.0,2.554278416,385.4876618,132.491559,0,3,10.0,10.0,6.4
3134,2013,L731,97085,Vendrogno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.328281302,0.095669542,0.053482681,0.063890918,0.41412273299999997,0.0010941619999999999,0.043458662,1.54152e-05,166.27015669999997,31.40579273,-11.74171013,2397.458811,0.0,0.0,0.0,0.0,0.0,31.40579273,-11.74171013,0,0,8.0,5.0,4.2
3135,2013,L751,97086,Vercurago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.115990275,0.18727591300000002,0.09917827800000001,0.030357785,0.521416462,0.0014884829999999999,0.044292804000000005,5.09469e-05,51.03634284,8.690644262000001,-36.72610514,7416.092536,56.26224343,0.0,0.0,1.0,3.8718760999999997,8.690644262000001,-36.72610514,0,0,6.0,3.0,3.8
3136,2013,L755,97087,Verderio Inferiore,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.129619865,0.162757707,0.10130918800000001,0.029203704,0.532337469,0.0,0.044772067,5.6499600000000004e-05,26.56599218,-44.88921862,-61.91818544,4543.308276,94.73232546,11.14497947,0.0,0.0,5.539263603999999,-44.88921862,-61.91818544,0,0,1.0,1.0,4.6
3137,2013,L756,97088,Verderio Superiore,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.135113252,0.171507872,0.102952239,0.02796274,0.542839226,0.0,0.019624671,4.51374e-05,45.04955347,1.580540286,-57.6767815,7881.017744,39.386360499999995,13.12878683,0.0,0.0,2.251407129,1.580540286,-57.6767815,0,0,6.0,1.0,2.6
3138,2013,L813,97089,Vestreno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.233082392,0.111536336,0.06902939799999999,0.083014055,0.398239144,0.000902638,0.10419603699999999,1.0271300000000001e-05,99.15259016,12.44397433,-33.72631857,3483.125439,0.0,0.0,0.0,0.0,0.0,12.44397433,-33.72631857,0,0,7.0,3.0,3.4
3139,2013,L866,97090,Viganň,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.185525388,0.17253353,0.09332161900000001,0.0,0.539561611,0.0,0.009057852,4.1248900000000004e-05,36.75085658,,,5788.986723,0.0,7.710219124,0.22381456800000002,0.0,0.0,,,2,0,,,
3140,2013,A042,75001,Acquarica del Capo,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.094150562,0.226428687,0.10689360199999999,0.06370856400000001,0.499181105,0.00036925300000000005,0.009268226999999999,7.06741e-05,56.61440643,48.438451,-10.08437787,2485.345863,0.0,0.9047718570000001,0.0,0.0,0.0,48.438451,-10.08437787,0,0,9.0,5.0,3.8
3141,2013,A184,75002,Alessano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.120647837,0.230044689,0.131990842,0.0,0.508831489,0.003623813,0.00486133,8.68175e-05,36.682520200000006,,,2118.7727219999997,2.692343245,0.0,0.0,0.0,0.46612803,,,2,0,,,
3142,2013,A185,75003,Alezio,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.07288610599999999,0.22019461,0.138629853,0.001600504,0.554223253,0.003560508,0.008905164,6.99838e-05,34.24835823,7.577551799999999,-93.18926704,2461.38186,9.988687811,0.0,0.0,0.0,1.389854065,7.577551799999999,-93.18926704,0,2,6.0,1.0,2.6
3143,2013,A208,75004,Alliste,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.065693852,0.186679558,0.138387719,0.0,0.566871068,0.006433202,0.035934601000000004,8.07957e-05,31.01895019,-1.6756509309999998,-84.98959546,1668.03988,24.0567547,3.2075672930000003,0.009349686999999999,0.0,4.473605726000001,-1.6756509309999998,-84.98959546,0,0,5.0,1.0,3.0
3144,2013,A281,75005,Andrano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.09355423800000001,0.156593332,0.11330842599999999,0.075266341,0.5551346739999999,0.002077597,0.004065392,6.431319999999999e-05,55.10503535,62.01054843,-29.21345181,3594.3906039999997,1.317470983,0.0,0.019348392,0.0,0.201979398,62.01054843,-29.21345181,0,0,9.0,4.0,3.2
3145,2013,A350,75006,Aradeo,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.054892687,0.253144429,0.141733681,0.0,0.511096617,0.000424235,0.038708351,0.00011030299999999999,34.31275966,,,4122.643801,42.30160547,3.7324946000000003,0.396247305,1.0,3.520762141,,,2,0,,,
3146,2013,A425,75007,Arnesano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.050868083,0.159613491,0.115003534,0.071040378,0.594495306,0.0013368710000000001,0.007642338,5.08364e-05,50.44707148,53.22289623,-24.10412173,3195.7191940000002,28.20339663,1.5668553680000001,0.0,0.0,4.4521394999999995,53.22289623,-24.10412173,0,0,9.0,4.0,3.2
3147,2013,A572,75008,Bagnolo del Salento,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.087448007,0.164994435,0.112027511,0.078097243,0.5124297870000001,0.005772514,0.039230503,2.49572e-05,34.21902949,-2.341605122,-15.97452667,2362.02935,0.0,0.0,0.0,0.0,0.0,-2.341605122,-15.97452667,0,0,5.0,5.0,5.4
3148,2013,B086,75009,Botrugno,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.082063823,0.17231740199999998,0.109529474,0.11786488699999999,0.51490917,1.67274e-06,0.0033135720000000003,4.15993e-05,67.82639379,76.47039185,-21.82736782,3203.458442,0.0,0.0,0.0,0.0,0.0,76.47039185,-21.82736782,0,0,10.0,4.0,2.8
3149,2013,B413,75010,Calimera,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.04535586,0.216975096,0.133037921,0.003633693,0.567672459,0.001157473,0.032167499,9.46347e-05,46.71097811,36.06429874,-76.43424325,4141.4632950000005,1.228338255,0.0,0.0,0.0,0.138542533,36.06429874,-76.43424325,0,0,8.0,1.0,1.8
3150,2013,B506,75011,Campi Salentina,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.062032649,0.213467641,0.121960025,0.0,0.59834153,0.001137877,0.003060278,0.000124159,38.73381312,26.23251835,-99.71863094,1937.095627,19.82481472,0.0,0.0,3.0,3.964134025,26.23251835,-99.71863094,0,2,8.0,1.0,1.8
3151,2013,B616,75012,Cannole,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.11712678300000001,0.140156179,0.080172415,0.054637023,0.47978801299999996,0.013158173,0.11496141300000001,4.04316e-05,35.89026209,-41.791643,-48.21221545,1235.156831,0.0,0.0,0.0,0.0,0.0,-41.791643,-48.21221545,0,0,1.0,2.0,5.2
3152,2013,B690,75013,Caprarica di Lecce,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.066510073,0.18768908399999998,0.104749359,0.0,0.545060074,0.0,0.09599141,3.89601e-05,50.31163708,25.02165484,-95.84142519,2687.07784,10.53425529,0.0,0.0,0.0,1.9723865880000002,25.02165484,-95.84142519,0,2,8.0,1.0,1.8
3153,2013,B792,75014,Carmiano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.034486617000000004,0.218535168,0.109755426,0.052291039000000004,0.561999812,0.00029644700000000003,0.022635491,0.000175145,31.24149015,-17.34662899,-31.09133168,2989.7943170000003,3.9437681760000003,0.0,0.0,0.0,0.41209923299999995,-17.34662899,-31.09133168,0,0,4.0,3.0,4.6
3154,2013,B822,75015,Carpignano Salentino,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.152248078,0.182152423,0.107046537,0.0,0.546977294,0.008422002,0.003153666,5.58666e-05,51.13323775,,,1797.5588030000001,13.74651068,2.749302135,0.0,0.0,3.910323253,,,2,0,,,
3155,2013,B936,75016,Casarano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.076884174,0.24344811800000002,0.112766707,0.0,0.557657218,0.002015485,0.007228298,0.000295853,42.28960858,11.43557453,-99.22553329,4078.1089840000004,30.70659658,0.0,0.0,1.0,3.184245334,11.43557453,-99.22553329,0,2,7.0,1.0,2.2
3156,2013,C334,75017,Castri di Lecce,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.066895885,0.203309567,0.114471749,0.037937433,0.564309776,3.46169e-05,0.013040973999999999,3.92855e-05,39.6223347,,,,,,,,,,,4,0,,,
3157,2013,C335,75018,Castrignano de' Greci,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.070502621,0.23045321100000002,0.106731329,0.074452685,0.511239386,0.00012486,0.006495909,5.83746e-05,40.53957905,5.851245334,-25.37197379,3119.030324,3.855570335,2529.25414,0.0,0.0,0.501127537,5.851245334,-25.37197379,0,0,6.0,4.0,4.4
3158,2013,C336,75019,Castrignano del Capo,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.087938951,0.18877097399999998,0.11102862699999999,0.070991981,0.45815763600000003,0.050989914000000004,0.032121917,9.86846e-05,60.62381567,,,,,,,,,,,4,0,,,
3159,2013,C377,75020,Cavallino,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.033606445,0.207567935,0.102397195,0.036571569,0.557312486,0.003365206,0.059179163,0.00019799900000000003,55.48750553,30.64743868,18.08271897,4894.498769,48.414882299999995,0.0,0.0,0.0,5.488654051,30.64743868,18.08271897,0,0,8.0,7.0,5.4
3160,2013,C865,75021,Collepasso,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.082907568,0.188264513,0.125998979,0.070580173,0.516565787,0.000505545,0.015177435,9.198729999999999e-05,26.34395006,-31.663432300000004,-33.70746571,2221.345004,4.048697736,0.0,0.0,0.0,0.48015364899999996,-31.663432300000004,-33.70746571,0,0,2.0,3.0,5.4
3161,2013,C978,75022,Copertino,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.044906278,0.194413025,0.127567751,0.048835445,0.569017048,0.000757909,0.014502543,0.000272286,44.87355291,53.44693997,-38.31917681,4514.915163000001,36.31684466,0.0,0.0,0.0,3.609515997,53.44693997,-38.31917681,0,0,9.0,3.0,2.6
3162,2013,D006,75023,Corigliano d'Otranto,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.08507105400000001,0.194859905,0.112857308,0.053167464000000005,0.544790463,0.006483325,0.00277048,0.000106154,33.11838059,-30.24976362,-27.44323608,1394.277619,17.97907954,0.0,0.0,0.0,4.2705842160000005,-30.24976362,-27.44323608,0,0,2.0,4.0,6.0
3163,2013,D044,75024,Corsano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.087747406,0.208331756,0.13744147,0.062677885,0.48044416799999995,0.001049199,0.022308117000000002,6.87376e-05,54.06249552,67.78834513,-20.61794587,5815.186456,17.33042182,0.0,0.06578731,0.0,1.611170784,67.78834513,-20.61794587,0,0,10.0,4.0,2.8
3164,2013,D223,75025,Cursi,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.076412825,0.196134958,0.12119536300000001,0.06721869700000001,0.536455739,0.0018282860000000001,0.000754132,4.76233e-05,32.22259934,9.253407659,-14.41554013,3132.4789960000003,27.59140804,0.0,0.0,0.0,2.8382213810000003,9.253407659,-14.41554013,0,0,6.0,5.0,5.0
3165,2013,D237,75026,Cutrofiano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.09254349,0.18356193,0.116910554,0.028702789,0.559534629,0.0014483789999999999,0.017298228,0.000155778,32.71590786,-26.18541777,-53.90360234,1664.0405050000002,16.58046666,0.0,0.0,0.0,3.259806585,-26.18541777,-53.90360234,0,0,3.0,2.0,4.4
3166,2013,D305,75027,Diso,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.09245440099999999,0.19526765100000001,0.113267113,0.0,0.547926929,0.00857755,0.042506355999999995,3.8813800000000004e-05,75.96432708,,,,,,,,,,,4,0,,,
3167,2013,D851,75028,Gagliano del Capo,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.104854377,0.207757512,0.124561559,0.07840130000000001,0.463174219,0.020941387,0.000309646,7.99615e-05,37.02904149,-6.637597936000001,-24.88966482,2161.181906,18.79516367,8.844782905,0.0,0.0,3.2203068760000004,-6.637597936000001,-24.88966482,0,0,5.0,4.0,4.8
3168,2013,D862,75029,Galatina,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.067872663,0.22776278,0.11284812599999999,0.058265963,0.526010684,0.0018668860000000001,0.005372898,0.000395964,37.73305557,-0.510674221,17.46529713,3347.458224,32.45206505,0.0,0.0012099510000000001,6.0,3.6580458719999998,-0.510674221,17.46529713,0,0,5.0,7.0,6.6
3169,2013,D863,75030,Galatone,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.059525039,0.211760472,0.11057315,0.039537431,0.569091998,0.001754348,0.007757562,0.00022594099999999998,24.01451296,-35.95025764,-42.16149321,1582.887893,27.15252702,0.0,0.000531046,0.0,4.119399201,-35.95025764,-42.16149321,0,0,2.0,2.0,4.8
3170,2013,D883,75031,Gallipoli,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.022203181000000002,0.19586933899999998,0.102543135,0.027169798999999998,0.545811449,0.05810034099999999,0.048302757,0.000343217,93.61158809,109.8915011,99.47043278,8786.426241,54.96542768,1.397426127,0.0,2.0,5.856079404,109.8915011,99.47043278,0,3,10.0,10.0,6.4
3171,2013,E053,75032,Giuggianello,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.104831928,0.15499813,0.097969889,0.078384303,0.5631736629999999,0.000616067,2.60206e-05,2.16818e-05,36.75595142,-20.04287072,-22.61429574,1211.824159,0.0,8.00877762,0.0,0.0,0.0,-20.04287072,-22.61429574,0,0,3.0,4.0,5.6
3172,2013,E061,75033,Giurdignano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.10125048199999999,0.168113535,0.10431770900000001,0.06340311900000001,0.529992794,0.028283776,0.004638585,3.07344e-05,67.51859248,65.11349677,-37.01640175,2630.6518,7.919082812,0.0,0.0,0.0,2.032520325,65.11349677,-37.01640175,0,0,10.0,3.0,2.2
3173,2013,E227,75034,Guagnano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.077127583,0.171649007,0.121441856,0.064334413,0.534009007,0.000273714,0.031164421,9.1842e-05,31.12490605,-24.23328075,-30.92439077,1101.378316,9.671542333,7.858128146,0.009203333000000001,3.0,2.733173898,-24.23328075,-30.92439077,0,0,3.0,3.0,5.0
3174,2013,E506,75035,Lecce,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.040124404,0.27145376,0.109057238,0.043789559000000006,0.512818572,0.009442966,0.013313501,0.001971055,30.73023086,-44.44580607,-12.23827494,2732.704672,58.8059252,705.2898646000001,0.012174988000000001,8.0,6.612934342000001,-44.44580607,-12.23827494,0,0,1.0,5.0,7.0
3175,2013,E538,75036,Lequile,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.054132007999999995,0.18417046,0.11900167199999999,0.036434613,0.56838921,0.003581049,0.034290988,0.000141281,52.73315826,23.75963976,-47.3772887,2982.265061,14.33063244,0.0,0.0,0.0,2.533978346,23.75963976,-47.3772887,0,0,8.0,2.0,2.4
3176,2013,E563,75037,Leverano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.061659208,0.224164969,0.13041965,0.0,0.565659869,0.002472122,0.015624183,0.000141634,32.39466441,23.76705468,-93.99059564,2993.949482,0.0,0.0,0.0,0.0,0.0,23.76705468,-93.99059564,0,2,8.0,1.0,1.8
3177,2013,E629,75038,Lizzanello,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.049360843,0.188191897,0.124333065,0.009477552,0.6061389460000001,0.0042369370000000005,0.018260758999999998,0.00013163700000000001,36.33788636,24.49562891,-42.35459863,4273.929884,20.91577219,5.97593491,0.0,0.0,1.7783046830000002,24.49562891,-42.35459863,0,0,8.0,2.0,2.4
3178,2013,E815,75039,Maglie,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.061358817999999996,0.326947513,0.115472843,0.0,0.479395829,0.00206825,0.014756746999999999,0.000190614,38.53648157,,,4675.443425,62.45716479,0.0,0.0,0.0,5.14791681,,,2,0,,,
3179,2013,E979,75040,Martano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.073743984,0.24506402600000002,0.132150544,0.04986898,0.470212501,0.0026708659999999996,0.026289101000000002,0.000125169,26.60976576,-23.74620472,-32.53892931,3183.595343,26.75087673,0.0,0.0,0.0,2.235945486,-23.74620472,-32.53892931,0,0,3.0,3.0,5.0
3180,2013,E984,75041,Martignano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.078985476,0.17650491199999999,0.103239737,0.0,0.574993407,0.002296333,0.063980135,2.6501599999999997e-05,94.10794256,131.3620337,-73.49630912,4030.1973329999996,7.53081988,0.0,0.0,0.0,1.758499414,131.3620337,-73.49630912,0,1,10.0,1.0,1.0
3181,2013,F054,75042,Matino,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.061999371,0.224187074,0.11107910800000001,0.06090627,0.529148461,0.001501615,0.011178101999999999,0.000165687,35.44923458,-4.455906489,-34.63520775,2868.781196,54.67536674,0.0,0.0,0.0,6.75617891,-4.455906489,-34.63520775,0,0,5.0,3.0,4.2
3182,2013,F101,75043,Melendugno,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.07758527900000001,0.187691694,0.097489936,0.064013245,0.460359342,0.06604351,0.046816994,0.00022492900000000001,99.59352196,,,,,,,,,,,4,0,,,
3183,2013,F109,75044,Melissano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.051497336,0.264443643,0.137509868,0.0,0.530379909,0.00047299800000000003,0.015696246,8.98657e-05,30.22098106,,,2630.884059,0.0,1.194496239,0.0,0.0,0.0,,,2,0,,,
3184,2013,F117,75045,Melpignano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.08293938299999999,0.254619122,0.098920096,0.022590133999999998,0.540190258,0.000741008,0.0,3.97955e-05,56.11209728,20.67657011,-61.63634278,2443.824033,3.886883905,7.773767809,0.0,0.0,0.892458724,20.67657011,-61.63634278,0,0,7.0,1.0,2.2
3185,2013,F194,75046,Miggiano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.082198868,0.189272684,0.11316677,0.08461653300000001,0.5283336679999999,0.0,0.002411477,4.75194e-05,54.30612452,59.13049001,-21.234333300000003,4115.742288,8.314625426000001,0.0,0.0,0.0,1.097092704,59.13049001,-21.234333300000003,0,0,9.0,4.0,3.2
3186,2013,F221,75047,Minervino di Lecce,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.09388210300000001,0.18444935199999998,0.10412038800000001,0.014728123999999999,0.509332131,0.012305637,0.081182265,5.52285e-05,55.14503632,41.74083925,-61.81772121,2486.011085,0.0,0.0,0.0,0.0,0.0,41.74083925,-61.81772121,0,0,9.0,1.0,1.4
3187,2013,F604,75048,Monteroni di Lecce,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.032420855,0.20539894399999997,0.12003225699999999,0.052270865,0.580315838,0.000304858,0.009256383,0.00017092599999999998,25.32283501,-20.02980922,-5.021303697,4721.775582,50.13159544,1.319252512,0.0,0.0,2.688552427,-20.02980922,-5.021303697,0,0,3.0,5.0,6.2
3188,2013,F623,75049,Montesano Salentino,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.08701807199999999,0.19983908600000003,0.111197528,0.010546281000000001,0.538140497,0.0007932330000000001,0.052465302000000005,3.76273e-05,55.34320237,51.55212227,-47.31563095,4076.36317,0.0,0.0,0.0,0.0,0.0,51.55212227,-47.31563095,0,0,9.0,2.0,2.0
3189,2013,F716,75050,Morciano di Leuca,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.08716395800000001,0.18249273100000002,0.087673739,0.08410533699999999,0.488765322,0.035051922,0.034746991,7.02427e-05,57.16798593,,,,,,,,,,,4,0,,,
3190,2013,F816,75051,Muro Leccese,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.075739727,0.201514501,0.129699616,0.0,0.58677594,0.005276301999999999,0.000993914,7.06212e-05,50.01294491,36.47508427,-97.4503137,2831.1754809999998,3.3655679960000002,0.0,0.017891861999999998,0.0,0.594530321,36.47508427,-97.4503137,0,2,8.0,1.0,1.8
3191,2013,F842,75052,Nardň,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.07441160000000001,0.198287908,0.10810647599999999,0.058221055,0.5381662229999999,0.012547018,0.01025972,0.00050004,58.13042025,41.45892456,-21.874373499999997,3755.9410799999996,82.33193234,0.405576021,0.003622384,12.0,12.74245182,41.45892456,-21.874373499999997,0,0,9.0,4.0,3.2
3192,2013,F881,75053,Neviano,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.095152667,0.205343201,0.140894756,0.0,0.547920744,0.0016852829999999999,0.009003349,6.37381e-05,25.3185117,,,1583.259999,9.214763895,0.0,0.0,0.0,1.473567876,,,2,0,,,
3193,2013,F916,75054,Nociglia,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.08918217199999999,0.143067775,0.101239244,0.080127381,0.563390993,0.000776045,0.02221639,4.02836e-05,72.38722967,63.74324019,-36.26978185,2855.209906,0.0,8.265624096,0.0,0.0,0.0,63.74324019,-36.26978185,0,0,10.0,3.0,2.2
3194,2013,F970,75055,Novoli,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.041208451,0.21324718899999998,0.13174177,0.05505125,0.545270072,0.00136566,0.012115609,0.000109826,41.88616075,18.51916606,-36.64092798,4255.935911,37.46118085,0.0,2.21276e-05,0.0,3.68686248,18.51916606,-36.64092798,0,0,7.0,3.0,3.4
3195,2013,G136,75056,Ortelle,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.087617086,0.141551011,0.10377664199999999,0.083233684,0.558717702,0.008919219,0.016184658,3.76663e-05,60.88535852,43.77649659,-35.78491747,2293.2394059999997,8.086061571,3.234424628,0.0,0.0,2.146844139,43.77649659,-35.78491747,0,0,9.0,3.0,2.6
3196,2013,G188,75057,Otranto,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.07436696799999999,0.20038579899999998,0.074761491,0.04527164,0.365892947,0.184934165,0.05438699,0.000192011,77.76232099,-12.302798699999999,24.84595333,3344.29631,13.65290227,0.0,0.0,10.0,3.174603175,-12.302798699999999,24.84595333,0,0,4.0,8.0,7.6
3197,2013,G285,75058,Palmariggi,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.10178289199999999,0.15606518,0.10444259800000001,0.0,0.502135228,0.0016876229999999999,0.133886479,2.26291e-05,55.60521173,,,3114.916228,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
3198,2013,G325,75059,Parabita,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.064469885,0.221125113,0.127986769,0.035472852,0.5364461970000001,0.001228227,0.013270956,0.000132494,47.62495955,27.26888784,-21.31947052,5057.258116,25.19861087,0.0,0.0,0.0,2.3729910469999997,27.26888784,-21.31947052,0,0,8.0,4.0,3.6
3199,2013,G378,75060,Patů,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.107565417,0.20355199,0.10276771900000001,0.0,0.48259107700000003,0.022966387,0.08055741,2.62492e-05,51.61529342,,,2223.002298,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
3200,2013,G751,75061,Poggiardo,Lecce,LE,75.0,Puglia,PUG,16.0,Sud,0.079674092,0.243908808,0.133277969,0.0,0.533501303,0.006410968,0.0032268590000000003,8.077569999999999e-05,48.25528429,39.24073907,-98.36009364,3261.044568,7.75115686,0.0,0.0,2.0,1.146976897,39.24073907,-98.36009364,0,2,9.0,1.0,1.4
