Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Gazzola;033022;Piacenza;PC;Emilia-Romagna;Nord-Est;2069;163;46,23;44,477;139;91;625;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,9588888888889;9,54805555555556
Gazzuolo;020025;Mantova;MN;Lombardia;Nord-Ovest;2259;248;103,35;22,487;25;19;27;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,0677777777778;10,5825
Gela;085007;Caltanissetta;CL;Sicilia;Isole;75458;1384;271,71;279,071;46;0;310;Pianura;No capoluogo;Medio;Non montano;B;2;Polo di attrazione urbana;37,0708333333333;14,24
Gemmano;099004;Rimini;RN;Emilia-Romagna;Nord-Est;1150;94;61,43;18,851;404;107;551;Collina Litoranea;No capoluogo;Basso;Non montano;E;2;Area intermedia;43,9033333333333;12,5830555555556
Gemona del Friuli;030043;Udine;UD;Friuli-Venezia Giulia;Nord-Est;10920;477;195,58;56,058;272;176;1709;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;1;Polo di attrazione urbana;46,2783333333333;13,135
Gemonio;012074;Varese;VA;Lombardia;Nord-Ovest;2871;243;782,31;3,675;303;233;406;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,8797222222222;8,67361111111111
Genazzano;058042;Roma Capitale;RM;Lazio;Centro;5984;553;188,24;32,066;375;211;599;Collina Interna;No capoluogo;Medio;Non montano;D;2B;Area di cintura;41,8330555555556;12,9730555555556
Genga;042020;Ancona;AN;Marche;Centro;1781;130;24,56;73,156;322;118;822;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area di cintura;43,4288888888889;12,935
Genivolta;019047;Cremona;CR;Lombardia;Nord-Ovest;1196;137;67,19;18,573;70;56;82;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,3327777777778;9,87666666666667
Genola;004096;Cuneo;CN;Piemonte;Nord-Ovest;2662;212;191,28;13,723;345;332;355;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,5869444444444;7,66333333333333
Genoni;111023;Sud Sardegna;SU;Sardegna;Isole;832;5;19,04;43,794;447;265;591;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;4;Area periferica;39,7933333333333;9,00777777777778
Genova;010025;Genova;GE;Liguria;Nord-Ovest;583601;54678;2441,43;240,292;19;0;1183;Montagna Litoranea;Capoluogo di Regione;Elevato;Non montano;D;34;Polo di attrazione urbana;44,4191666666667;8,8975
Genuri;111024;Sud Sardegna;SU;Sardegna;Isole;329;1;44,71;7,515;230;169;565;Collina Interna;No capoluogo;Basso;Non montano;C;4;Area periferica;39,7436111111111;8,92388888888889
Genzano di Lucania;076036;Potenza;PZ;Basilicata;Sud;5711;208;27,52;208,928;587;236;643;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area ultra-periferica;40,8486111111111;16,0316666666667
Genzano di Roma;058043;Roma Capitale;RM;Lazio;Centro;23894;1915;1339,11;17,9;435;106;480;Collina Litoranea;No capoluogo;Elevato;Non montano;D;2B;Area intermedia;41,7066666666667;12,6883333333333
Gera Lario;013107;Como;CO;Lombardia;Nord-Ovest;1028;50;143,06;7,179;201;199;333;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;46,1702777777778;9,36833333333333
Gerace;080036;Reggio Calabria;RC;Calabria;Sud;2632;60;91,49;28,988;500;53;952;Montagna Litoranea;No capoluogo;Medio;Parzialmente montano;D;1;Area di cintura;38,2705555555556;16,2202777777778
Geraci Siculo;082037;Palermo;PA;Sicilia;Isole;1871;99;17,16;113,348;1077;177;1660;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;37,8572222222222;14,1538888888889
Gerano;058044;Roma Capitale;RM;Lazio;Centro;1259;79;124,75;10,124;502;390;743;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2B;Area intermedia;41,9325;12,9944444444444
Gerenzago;018071;Pavia;PV;Lombardia;Nord-Ovest;1416;123;259,29;5,411;74;72;79;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2058333333333;9,35888888888889
Gerenzano;012075;Varese;VA;Lombardia;Nord-Ovest;10859;999;1107,49;9,787;226;212;232;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,6391666666667;8,99972222222222
Gergei;111025;Sud Sardegna;SU;Sardegna;Isole;1227;10;34,16;36,178;374;210;702;Collina Interna;No capoluogo;Basso;Non montano;C;4;Area periferica;39,6988888888889;9,10138888888889
Germagnano;001113;Torino;TO;Piemonte;Nord-Ovest;1202;87;83,15;14,444;485;455;1355;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;45,2613888888889;7,46861111111111
Germagno;103032;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;192;0;67,98;2,898;602;400;1338;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,8919444444444;8,38666666666667
Germignaga;012076;Varese;VA;Lombardia;Nord-Ovest;3886;325;832,62;4,66;204;193;375;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;45,9933333333333;8,72472222222222
Gerocarne;102016;Vibo Valentia;VV;Calabria;Sud;2191;24;49,71;45,226;241;93;1110;Collina Interna;No capoluogo;Basso;Totalmente montano;C;1;Area intermedia;38,5866666666667;16,2188888888889
Gerola Alta;014031;Sondrio;SO;Lombardia;Nord-Ovest;168;7;4,27;37,427;1050;667;2554;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,0588888888889;9,54972222222222
Gerre de' Caprioli;019048;Cremona;CR;Lombardia;Nord-Ovest;1331;83;170,88;7,719;37;35;42;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1061111111111;10,0386111111111
Gesico;111026;Sud Sardegna;SU;Sardegna;Isole;846;16;33,13;25,623;300;195;501;Collina Interna;No capoluogo;Basso;Non montano;D;4;Area periferica;39,615;9,1075
Gessate;015106;Milano;MI;Lombardia;Nord-Ovest;8897;829;1143,30;7,76;144;133;159;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5530555555556;9,43444444444444
Gessopalena;069040;Chieti;CH;Abruzzo;Sud;1406;120;45,53;31,471;644;237;853;Collina Interna;No capoluogo;Basso;Totalmente montano;E;1;Area ultra-periferica;42,055;14,2733333333333
Gesturi;111027;Sud Sardegna;SU;Sardegna;Isole;1249;10;26,67;46,83;310;199;600;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;4;Area periferica;39,7322222222222;9,02027777777778
Gesualdo;064036;Avellino;AV;Campania;Sud;3483;68;128,63;27,335;676;319;781;Collina Interna;No capoluogo;Medio;Non montano;E;1;Area intermedia;41,0058333333333;15,0694444444444
Ghedi;017078;Brescia;BS;Lombardia;Nord-Ovest;18828;2744;310,73;60,841;85;60;114;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,4052777777778;10,2761111111111
Ghemme;003073;Novara;NO;Piemonte;Nord-Ovest;3627;349;177,09;20,645;241;219;309;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,5975;8,42055555555556
Ghiffa;103033;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;2409;109;164,69;14,652;201;193;870;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;45,9569444444444;8,615
Ghilarza;095021;Oristano;OR;Sardegna;Isole;4502;117;80,94;55,461;290;102;314;Pianura;No capoluogo;Basso;Non montano;C;4;Area intermedia;40,1208333333333;8,83611111111111
Ghisalba;016113;Bergamo;BG;Lombardia;Nord-Ovest;6145;833;583,21;10,588;170;155;181;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5936111111111;9,75583333333333
Ghislarengo;002062;Vercelli;VC;Piemonte;Nord-Ovest;885;49;70,94;12,503;206;190;219;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,5272222222222;8,38638888888889
Giacciano con Baruchella;029027;Rovigo;RO;Veneto;Nord-Est;2155;198;117,37;18,421;14;8;14;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,0641666666667;11,4508333333333
Giaglione;001114;Torino;TO;Piemonte;Nord-Ovest;626;5;18,90;33,384;771;550;3378;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;45,1380555555556;7,01388888888889
Gianico;017079;Brescia;BS;Lombardia;Nord-Ovest;2148;167;161,42;13,381;281;206;2025;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area periferica;45,8652777777778;10,1761111111111
Giano dell'Umbria;054021;Perugia;PG;Umbria;Centro;3876;850;86,47;44,476;546;273;1075;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,8325;12,5777777777778
Giano Vetusto;061040;Caserta;CE;Campania;Sud;644;21;59,21;10,928;225;106;716;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;41,2025;14,1955555555556
Giardinello;082038;Palermo;PA;Sicilia;Isole;2315;108;181,37;12,885;275;137;1152;Collina Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area intermedia;38,0880555555556;13,1558333333333
Giardini-Naxos;083032;Messina;ME;Sicilia;Isole;9384;632;1779,44;5,291;5;0;210;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;B;2;Area intermedia;37,8338888888889;15,2711111111111
Giarole;006082;Alessandria;AL;Piemonte;Nord-Ovest;726;29;131,74;5,45;98;94;102;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,0611111111111;8,56555555555556
Giarratana;088004;Ragusa;RG;Sicilia;Isole;3010;92;69,86;43,63;520;430;975;Collina Interna;No capoluogo;Basso;Totalmente montano;C;2;Area intermedia;37,0477777777778;14,7938888888889
Giarre;087017;Catania;CT;Sicilia;Isole;27605;1456;1012,30;27,323;81;15;601;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,7238888888889;15,1808333333333
Giave;090030;Sassari;SS;Sardegna;Isole;539;21;11,71;47,067;595;238;717;Collina Interna;No capoluogo;Basso;Totalmente montano;D;4;Area periferica;40,4513888888889;8,75194444444444
Giaveno;001115;Torino;TO;Piemonte;Nord-Ovest;16483;1329;229,37;71,739;506;403;2158;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;3s;Area di cintura;45,0430555555556;7,3525
Giavera del Montello;026032;Treviso;TV;Veneto;Nord-Est;5138;483;254,71;20,188;78;56;253;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,7944444444444;12,1669444444444
Giba;111028;Sud Sardegna;SU;Sardegna;Isole;2063;75;68,34;30,437;59;0;443;Collina Litoranea;No capoluogo;Basso;Non montano;B;4;Area intermedia;39,0713888888889;8,63611111111111
Gibellina;081010;Trapani;TP;Sicilia;Isole;4035;66;88,35;46,575;233;145;673;Collina Interna;No capoluogo;Basso;Non montano;C;1;Area intermedia;37,8055555555556;12,8688888888889
Gifflenga;096027;Biella;BI;Piemonte;Nord-Ovest;121;2;57,18;2,256;187;180;190;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,4925;8,22972222222222
Giffone;080037;Reggio Calabria;RC;Calabria;Sud;1862;10;129,56;14,719;594;198;1042;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;1;Area periferica;38,4377777777778;16,1491666666667
Giffoni Sei Casali;065055;Salerno;SA;Campania;Sud;5230;188;150,07;35,076;225;72;1564;Montagna Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area di cintura;40,7175;14,9036111111111
Giffoni Valle Piana;065056;Salerno;SA;Campania;Sud;11955;432;135,43;88,614;200;29;1660;Montagna Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area intermedia;40,7158333333333;14,9425
Gignese;103034;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;993;91;66,26;14,579;707;325;1400;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area di cintura;45,8619444444444;8,5075
Gignod;007030;Valle d'Aosta;AO;Valle d'Aosta;Nord-Ovest;1714;113;65,81;25,984;988;670;3059;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;45,7813888888889;7,29555555555556
Gildone;070026;Campobasso;CB;Molise;Sud;801;35;27,19;29,755;608;402;902;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;41,5088888888889;14,7397222222222
Gimigliano;079058;Catanzaro;CZ;Calabria;Sud;3341;52;100,78;33,547;600;200;968;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;2;Area intermedia;38,9727777777778;16,5269444444444
Ginestra;076099;Potenza;PZ;Basilicata;Sud;748;23;56,09;13,319;564;346;829;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;1;Area periferica;40,9297222222222;15,7341666666667
Ginestra degli Schiavoni;062036;Benevento;BN;Campania;Sud;471;9;32,19;14,787;540;388;936;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;41,2777777777778;15,0402777777778
Ginosa;073007;Taranto;TA;Puglia;Sud;22547;958;120,07;188,489;240;0;352;Collina Litoranea;No capoluogo;Medio;Non montano;D;3;Area intermedia;40,5780555555556;16,7575
Gioi;065057;Salerno;SA;Campania;Sud;1254;48;45,66;27,989;680;76;953;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;40,2883333333333;15,2166666666667
Gioia dei Marsi;066046;L'Aquila;AQ;Abruzzo;Sud;1904;227;34,06;58,404;725;674;1998;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;41,9530555555556;13,6922222222222
Gioia del Colle;072021;Bari;BA;Puglia;Sud;27667;1247;132,83;208,939;360;296;435;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;3;Area intermedia;40,7980555555556;16,9227777777778
Gioia Sannitica;061041;Caserta;CE;Campania;Sud;3595;96;66,85;54,424;275;53;1385;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;41,2991666666667;14,4444444444444
Gioia Tauro;080038;Reggio Calabria;RC;Calabria;Sud;19970;1473;498,24;39,868;29;0;84;Pianura;No capoluogo;Medio;Non montano;B;1;Area di cintura;38,4255555555556;15,8986111111111
Gioiosa Ionica;080039;Reggio Calabria;RC;Calabria;Sud;7164;429;199,08;36,071;120;46;1015;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;C;1;Area di cintura;38,3313888888889;16,3016666666667
Gioiosa Marea;083033;Messina;ME;Sicilia;Isole;7014;282;267,11;26,483;30;0;1013;Collina Litoranea;No capoluogo;Medio;Non montano;B;2;Area intermedia;38,1738888888889;14,8955555555556
Giove;055014;Terni;TR;Umbria;Centro;1903;120;127,78;15,088;292;58;314;Collina Interna;No capoluogo;Medio;Totalmente montano;D;3;Area intermedia;42,5088888888889;12,3241666666667
Giovinazzo;072022;Bari;BA;Puglia;Sud;20396;476;462,31;44,299;7;0;150;Pianura;No capoluogo;Medio;Non montano;C;3;Area di cintura;41,1863888888889;16,6725
Giovo;022092;Trento;TN;Trentino-Alto Adige;Nord-Est;2530;40;120,74;20,813;496;207;1107;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area intermedia;46,1555555555556;11,1527777777778
Girasole;091031;Nuoro;NU;Sardegna;Isole;1294;11;96,88;13,161;8;0;419;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;B;4;Area ultra-periferica;39,9519444444445;9,66277777777778
Girifalco;079059;Catanzaro;CZ;Calabria;Sud;5905;134;138,00;43,08;456;232;885;Collina Interna;No capoluogo;Medio;Totalmente montano;D;1;Area intermedia;38,8222222222222;16,4247222222222
Gissi;069041;Chieti;CH;Abruzzo;Sud;2763;104;76,92;36,647;499;104;560;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area periferica;42,02;14,5458333333333
Giuggianello;075032;Lecce;LE;Puglia;Sud;1210;21;118,24;10,267;79;77;121;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,0936111111111;18,3680555555556
Giugliano in Campania;063034;Napoli;NA;Campania;Sud;123839;6512;1299,61;94,624;97;0;112;Pianura;No capoluogo;Elevato;Non montano;C;2;Polo di attrazione intercomunale;40,9277777777778;14,2011111111111
Giuliana;082039;Palermo;PA;Sicilia;Isole;1904;12;80,86;24,141;710;220;1090;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area ultra-periferica;37,67;13,2369444444444
Giuliano di Roma;060041;Frosinone;FR;Lazio;Centro;2420;100;71,55;33,545;363;87;935;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2B;Area di cintura;41,5383333333333;13,2797222222222
Giuliano Teatino;069042;Chieti;CH;Abruzzo;Sud;1241;61;126,31;9,888;272;53;281;Collina Litoranea;No capoluogo;Medio;Non montano;D;2;Area intermedia;42,3047222222222;14,2777777777778
Giulianova;067025;Teramo;TE;Abruzzo;Sud;23980;1392;858,84;28,003;68;0;204;Collina Litoranea;No capoluogo;Medio;Non montano;C;3;Polo di attrazione urbana;42,7513888888889;13,9577777777778
Giungano;065058;Salerno;SA;Campania;Sud;1306;74;109,39;11,701;250;32;600;Collina Interna;No capoluogo;Basso;Non montano;D;2;Area di cintura;40,3944444444444;15,1066666666667
Giurdignano;075033;Lecce;LE;Puglia;Sud;1970;48;140,28;14,043;78;29;97;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,1222222222222;18,4311111111111
Giussago;018072;Pavia;PV;Lombardia;Nord-Ovest;5188;414;209,04;24,723;93;86;97;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,285;9,14
Giussano;108024;Monza e Brianza;MB;Lombardia;Nord-Ovest;25863;1764;2483,12;10,281;260;225;316;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,6941666666667;9,20916666666667
Giustenice;009031;Savona;SV;Liguria;Nord-Ovest;987;20;56,72;17,224;140;15;1389;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area di cintura;44,1719444444444;8,24361111111111
Giustino;022093;Trento;TN;Trentino-Alto Adige;Nord-Est;743;65;19,07;39,387;770;714;3558;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area ultra-periferica;46,1486111111111;10,7675
Giusvalla;009032;Savona;SV;Liguria;Nord-Ovest;420;49;22,38;19,702;475;392;677;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area intermedia;44,4472222222222;8,39333333333333
Givoletto;001116;Torino;TO;Piemonte;Nord-Ovest;3948;109;305,30;12,82;398;305;1350;Collina Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,1608333333333;7,49694444444444
Gizzeria;079060;Catanzaro;CZ;Calabria;Sud;5093;878;133,95;37,194;630;0;1290;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;D;1;Area intermedia;38,9802777777778;16,2061111111111
Glorenza/Glurns;021036;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;888;29;67,78;13,219;907;894;2534;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area ultra-periferica;46,6702777777778;10,5538888888889
Godega di Sant'Urbano;026033;Treviso;TV;Veneto;Nord-Est;6037;601;249,03;24,342;52;21;61;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;45,9280555555556;12,3986111111111
Godiasco Salice Terme;018073;Pavia;PV;Lombardia;Nord-Ovest;3237;345;156,68;20,609;196;161;660;Collina Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;44,8961111111111;9,05722222222222
Godrano;082040;Palermo;PA;Sicilia;Isole;1174;20;30,29;38,986;698;450;1613;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;37,9019444444444;13,4286111111111
Goito;020026;Mantova;MN;Lombardia;Nord-Ovest;10278;1222;130,82;79,222;33;22;57;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,255;10,6741666666667
Golasecca;012077;Varese;VA;Lombardia;Nord-Ovest;2714;171;362,92;7,437;280;190;317;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,6986111111111;8,65527777777778
Golferenzo;018074;Pavia;PV;Lombardia;Nord-Ovest;193;23;42,98;4,421;464;225;601;Collina Interna;No capoluogo;Basso;Non montano;F;4;Area intermedia;44,9616666666667;9,30666666666667
Golfo Aranci;090083;Sassari;SS;Sardegna;Isole;2454;109;64,90;37,429;2;0;416;Collina Litoranea;No capoluogo;Basso;Non montano;C;4;Area ultra-periferica;40,9952777777778;9,62638888888889
Gombito;019049;Cremona;CR;Lombardia;Nord-Ovest;631;32;67,05;9,276;65;47;66;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,2613888888889;9,73
Gonars;030044;Udine;UD;Friuli-Venezia Giulia;Nord-Est;4757;191;241,96;19,817;21;12;30;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,8963888888889;13,2355555555556
Goni;111029;Sud Sardegna;SU;Sardegna;Isole;483;3;26,45;18,598;383;97;657;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,5772222222222;9,28694444444444
Gonnesa;111030;Sud Sardegna;SU;Sardegna;Isole;5032;82;104,73;48,056;42;0;478;Collina Litoranea;No capoluogo;Medio;Non montano;B;4;Area di cintura;39,265;8,47194444444444
Gonnoscodina;095022;Oristano;OR;Sardegna;Isole;478;8;55,32;8,821;112;93;344;Collina Interna;No capoluogo;Basso;Non montano;C;4;Area intermedia;39,6986111111111;8,83611111111111
Gonnosfanadiga;111031;Sud Sardegna;SU;Sardegna;Isole;6602;72;52,98;125,189;180;65;1236;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,4925;8,66194444444444
Gonnosnò;095023;Oristano;OR;Sardegna;Isole;772;9;49,49;15,458;195;134;510;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,76;8,87305555555556
Gonnostramatza;095024;Oristano;OR;Sardegna;Isole;896;5;52,03;17,643;96;60;356;Collina Interna;No capoluogo;Basso;Non montano;C;4;Area intermedia;39,6808333333333;8,83388888888889
Gonzaga;020027;Mantova;MN;Lombardia;Nord-Ovest;9193;1113;183,39;49,893;22;17;22;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,9538888888889;10,8205555555556
Gordona;014032;Sondrio;SO;Lombardia;Nord-Ovest;1951;21;31,20;62,79;283;218;2674;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area periferica;46,2916666666667;9,36444444444444
Gorga;058045;Roma Capitale;RM;Lazio;Centro;720;59;27,11;26,19;766;230;1387;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2B;Area periferica;41,6552777777778;13,1102777777778
